time,open,high,low,close,spread
2023-09-27 06:00:00,14586.1,14587.1,14577.85,14577.85,0.7000000000000001
2023-09-27 06:05:00,14577.85,14584.85,14577.6,14583.85,0.7000000000000001
2023-09-27 06:10:00,14583.85,14587.85,14583.35,14585.85,0.7000000000000001
2023-09-27 06:15:00,14585.85,14590.35,14584.6,14589.85,0.7000000000000001
2023-09-27 06:20:00,14589.85,14590.35,14586.85,14587.6,0.7000000000000001
2023-09-27 06:25:00,14587.6,14590.85,14587.6,14588.85,0.7000000000000001
2023-09-27 06:30:00,14588.85,14591.1,14585.85,14590.1,0.7000000000000001
2023-09-27 06:35:00,14590.1,14590.1,14580.85,14581.1,0.7000000000000001
2023-09-27 06:40:00,14581.1,14585.35,14580.85,14584.35,0.7000000000000001
2023-09-27 06:45:00,14584.35,14585.85,14582.6,14582.85,0.7000000000000001
2023-09-27 06:50:00,14582.85,14587.1,14579.85,14585.35,0.7000000000000001
2023-09-27 06:55:00,14585.35,14585.85,14580.85,14584.85,0.7000000000000001
2023-09-27 07:00:00,14584.85,14589.6,14584.6,14586.85,0.7000000000000001
2023-09-27 07:05:00,14586.85,14588.35,14583.35,14583.85,0.7000000000000001
2023-09-27 07:10:00,14583.85,14584.6,14581.6,14583.6,0.7000000000000001
2023-09-27 07:15:00,14583.6,14586.85,14582.85,14586.1,0.7000000000000001
2023-09-27 07:20:00,14586.1,14586.35,14583.6,14584.85,0.7000000000000001
2023-09-27 07:25:00,14584.85,14586.1,14582.85,14584.35,0.7000000000000001
2023-09-27 07:30:00,14584.1,14592.6,14583.85,14592.35,0.7000000000000001
2023-09-27 07:35:00,14592.35,14595.35,14590.6,14591.85,0.7000000000000001
2023-09-27 07:40:00,14591.85,14594.6,14591.1,14593.6,0.7000000000000001
2023-09-27 07:45:00,14593.6,14597.1,14593.1,14594.1,0.7000000000000001
2023-09-27 07:50:00,14594.1,14595.1,14591.6,14593.6,0.7000000000000001
2023-09-27 07:55:00,14593.85,14598.85,14593.6,14597.85,0.7000000000000001
2023-09-27 08:00:00,14597.85,14597.85,14592.1,14592.1,0.7000000000000001
2023-09-27 08:05:00,14592.1,14592.35,14588.35,14591.85,0.7000000000000001
2023-09-27 08:10:00,14591.85,14592.6,14589.1,14589.85,0.7000000000000001
2023-09-27 08:15:00,14589.85,14590.1,14586.1,14587.85,0.7000000000000001
2023-09-27 08:20:00,14587.85,14590.6,14586.35,14588.6,0.7000000000000001
2023-09-27 08:25:00,14588.6,14591.35,14587.85,14590.85,0.7000000000000001
2023-09-27 08:30:00,14590.85,14594.6,14588.85,14593.6,0.7000000000000001
2023-09-27 08:35:00,14593.6,14599.85,14593.35,14595.1,0.7000000000000001
2023-09-27 08:40:00,14595.1,14599.35,14593.35,14597.35,0.7000000000000001
2023-09-27 08:45:00,14597.35,14598.6,14595.6,14598.1,0.7000000000000001
2023-09-27 08:50:00,14598.1,14604.6,14598.1,14604.35,0.7000000000000001
2023-09-27 08:55:00,14604.35,14608.1,14601.85,14607.35,0.7000000000000001
2023-09-27 09:00:00,14607.35,14608.85,14602.6,14604.6,0.7000000000000001
2023-09-27 09:05:00,14604.6,14610.1,14601.35,14609.35,0.7000000000000001
2023-09-27 09:10:00,14609.35,14610.6,14604.1,14605.35,0.7000000000000001
2023-09-27 09:15:00,14605.35,14609.1,14596.85,14598.35,0.7000000000000001
2023-09-27 09:20:00,14598.35,14605.1,14596.85,14600.1,0.7000000000000001
2023-09-27 09:25:00,14599.85,14608.85,14599.85,14606.1,0.7000000000000001
2023-09-27 09:30:00,14606.35,14611.85,14604.6,14608.1,0.7000000000000001
2023-09-27 09:35:00,14608.1,14612.6,14606.6,14608.1,0.7000000000000001
2023-09-27 09:40:00,14608.1,14612.85,14606.85,14612.35,0.7000000000000001
2023-09-27 09:45:00,14612.35,14614.1,14609.1,14611.6,0.7000000000000001
2023-09-27 09:50:00,14611.6,14612.35,14606.1,14612.1,0.7000000000000001
2023-09-27 09:55:00,14612.1,14612.35,14603.85,14604.35,0.7000000000000001
2023-09-27 10:00:00,14604.35,14608.35,14593.6,14606.6,0.7000000000000001
2023-09-27 10:05:00,14606.6,14607.6,14601.1,14606.85,0.7000000000000001
2023-09-27 10:10:00,14607.1,14613.1,14602.85,14611.85,0.7000000000000001
2023-09-27 10:15:00,14611.85,14614.1,14605.6,14606.1,0.7000000000000001
2023-09-27 10:20:00,14606.1,14615.35,14606.1,14613.1,0.7000000000000001
2023-09-27 10:25:00,14613.1,14624.35,14608.1,14622.85,0.7000000000000001
2023-09-27 10:30:00,14622.6,14623.1,14613.85,14615.6,0.7000000000000001
2023-09-27 10:35:00,14615.6,14619.1,14609.1,14618.6,0.7000000000000001
2023-09-27 10:40:00,14618.6,14623.6,14618.35,14622.35,0.7000000000000001
2023-09-27 10:45:00,14622.35,14626.85,14617.1,14625.1,0.7000000000000001
2023-09-27 10:50:00,14625.1,14636.6,14623.85,14632.6,0.7000000000000001
2023-09-27 10:55:00,14632.6,14639.1,14630.1,14638.6,0.7000000000000001
2023-09-27 11:00:00,14638.6,14641.85,14631.95,14635.85,0.7000000000000001
2023-09-27 11:05:00,14636.1,14638.35,14631.1,14637.35,0.7000000000000001
2023-09-27 11:10:00,14637.1,14639.1,14626.1,14626.35,0.7000000000000001
2023-09-27 11:15:00,14626.35,14630.6,14621.95,14623.7,0.7000000000000001
2023-09-27 11:20:00,14623.7,14631.2,14619.7,14629.2,0.7000000000000001
2023-09-27 11:25:00,14629.2,14630.2,14620.85,14625.6,0.7000000000000001
2023-09-27 11:30:00,14625.6,14638.1,14624.35,14636.85,0.7000000000000001
2023-09-27 11:35:00,14637.1,14637.35,14624.1,14630.85,0.7000000000000001
2023-09-27 11:40:00,14630.85,14631.35,14622.6,14628.6,0.7000000000000001
2023-09-27 11:45:00,14628.6,14632.85,14626.6,14627.85,0.7000000000000001
2023-09-27 11:50:00,14627.85,14631.6,14623.35,14623.6,0.7000000000000001
2023-09-27 11:55:00,14623.6,14628.6,14621.85,14628.1,0.7000000000000001
2023-09-27 12:00:00,14628.1,14631.1,14624.35,14627.35,0.7000000000000001
2023-09-27 12:05:00,14627.35,14628.35,14617.85,14620.6,0.7000000000000001
2023-09-27 12:10:00,14620.85,14627.1,14617.1,14624.85,0.7000000000000001
2023-09-27 12:15:00,14624.85,14626.6,14620.1,14623.6,0.7000000000000001
2023-09-27 12:20:00,14623.6,14624.1,14616.85,14622.6,0.7000000000000001
2023-09-27 12:25:00,14622.6,14625.85,14619.85,14623.85,0.7000000000000001
2023-09-27 12:30:00,14623.85,14625.85,14615.35,14617.1,0.7000000000000001
2023-09-27 12:35:00,14617.1,14619.85,14611.1,14613.1,0.7000000000000001
2023-09-27 12:40:00,14613.1,14613.35,14602.6,14603.6,0.7000000000000001
2023-09-27 12:45:00,14603.85,14612.85,14602.6,14612.85,0.7000000000000001
2023-09-27 12:50:00,14612.85,14612.85,14604.85,14608.35,0.7000000000000001
2023-09-27 12:55:00,14608.35,14611.6,14605.35,14609.6,0.7000000000000001
2023-09-27 13:00:00,14609.35,14611.85,14601.6,14608.6,0.7000000000000001
2023-09-27 13:05:00,14608.6,14609.35,14599.1,14600.85,0.7000000000000001
2023-09-27 13:10:00,14600.85,14603.1,14594.85,14595.35,0.7000000000000001
2023-09-27 13:15:00,14595.35,14603.1,14592.85,14602.85,0.7000000000000001
2023-09-27 13:20:00,14602.85,14607.85,14602.85,14606.35,0.7000000000000001
2023-09-27 13:25:00,14606.6,14614.6,14606.1,14614.1,0.7000000000000001
2023-09-27 13:30:00,14614.1,14615.35,14607.1,14611.85,0.7000000000000001
2023-09-27 13:35:00,14611.85,14611.85,14603.6,14607.1,0.7000000000000001
2023-09-27 13:40:00,14607.1,14607.6,14598.6,14600.6,0.7000000000000001
2023-09-27 13:45:00,14600.6,14607.35,14599.35,14605.1,0.7000000000000001
2023-09-27 13:50:00,14605.1,14617.35,14603.85,14616.1,0.7000000000000001
2023-09-27 13:55:00,14616.35,14616.6,14609.35,14612.85,0.7000000000000001
2023-09-27 14:00:00,14612.85,14615.1,14607.85,14614.6,0.7000000000000001
2023-09-27 14:05:00,14614.6,14616.6,14606.35,14612.1,0.7000000000000001
2023-09-27 14:10:00,14612.1,14620.35,14611.35,14614.6,0.7000000000000001
2023-09-27 14:15:00,14614.6,14621.35,14611.6,14621.1,0.7000000000000001
2023-09-27 14:20:00,14621.1,14622.1,14617.35,14621.6,0.7000000000000001
2023-09-27 14:25:00,14621.6,14625.6,14621.1,14623.6,0.7000000000000001
2023-09-27 14:30:00,14624.1,14625.85,14611.35,14613.35,0.7000000000000001
2023-09-27 14:35:00,14613.35,14613.85,14596.1,14597.6,0.7000000000000001
2023-09-27 14:40:00,14597.6,14605.1,14595.35,14599.85,0.7000000000000001
2023-09-27 14:45:00,14599.85,14605.35,14598.85,14603.6,0.7000000000000001
2023-09-27 14:50:00,14603.6,14613.35,14603.1,14611.85,0.7000000000000001
2023-09-27 14:55:00,14611.6,14617.1,14609.1,14616.1,0.7000000000000001
2023-09-27 15:00:00,14615.85,14618.6,14606.85,14606.85,0.7000000000000001
2023-09-27 15:05:00,14606.85,14607.6,14601.6,14606.1,0.7000000000000001
2023-09-27 15:10:00,14606.35,14612.1,14600.1,14602.85,0.7000000000000001
2023-09-27 15:15:00,14602.85,14612.1,14602.35,14604.85,0.7000000000000001
2023-09-27 15:20:00,14604.85,14606.85,14587.85,14590.1,0.7000000000000001
2023-09-27 15:25:00,14590.1,14598.0,14589.6,14596.0,0.7000000000000001
2023-09-27 15:30:00,14595.75,14618.75,14582.5,14616.25,0.7000000000000001
2023-09-27 15:35:00,14616.0,14621.75,14608.1,14610.35,0.7000000000000001
2023-09-27 15:40:00,14610.35,14616.85,14606.35,14615.85,0.7000000000000001
2023-09-27 15:45:00,14615.85,14618.85,14609.6,14612.35,0.7000000000000001
2023-09-27 15:50:00,14612.35,14617.35,14606.35,14615.35,0.7000000000000001
2023-09-27 15:55:00,14615.35,14624.35,14613.35,14619.35,0.7000000000000001
2023-09-27 16:00:00,14619.35,14619.35,14608.35,14608.35,0.7000000000000001
2023-09-27 16:05:00,14608.1,14628.6,14602.35,14623.85,0.7000000000000001
2023-09-27 16:10:00,14623.85,14627.35,14615.85,14620.6,0.7000000000000001
2023-09-27 16:15:00,14620.6,14624.35,14617.85,14618.35,0.7000000000000001
2023-09-27 16:20:00,14618.35,14620.35,14613.1,14616.1,0.7000000000000001
2023-09-27 16:25:00,14616.1,14616.1,14598.35,14601.6,0.7000000000000001
2023-09-27 16:30:00,14601.85,14637.85,14597.1,14608.95,0.7000000000000001
2023-09-27 16:35:00,14609.2,14625.1,14595.1,14613.35,0.7000000000000001
2023-09-27 16:40:00,14613.85,14635.7,14601.35,14634.7,0.7000000000000001
2023-09-27 16:45:00,14634.45,14649.35,14613.1,14617.6,0.7000000000000001
2023-09-27 16:50:00,14618.6,14635.85,14611.6,14627.6,0.7000000000000001
2023-09-27 16:55:00,14627.85,14630.1,14605.85,14610.6,0.7000000000000001
2023-09-27 17:00:00,14611.35,14620.35,14583.1,14590.0,0.7000000000000001
2023-09-27 17:05:00,14589.25,14592.5,14569.85,14577.6,0.7000000000000001
2023-09-27 17:10:00,14575.35,14576.85,14556.85,14558.6,0.7000000000000001
2023-09-27 17:15:00,14557.35,14570.35,14556.35,14569.85,0.7000000000000001
2023-09-27 17:20:00,14575.1,14607.65,14571.85,14597.65,0.7000000000000001
2023-09-27 17:25:00,14598.15,14616.15,14598.15,14610.9,0.7000000000000001
2023-09-27 17:30:00,14610.15,14618.15,14593.65,14617.4,0.7000000000000001
2023-09-27 17:35:00,14617.15,14618.15,14591.9,14593.3,0.7000000000000001
2023-09-27 17:40:00,14593.55,14593.8,14577.4,14579.4,0.7000000000000001
2023-09-27 17:45:00,14580.65,14601.65,14572.65,14595.15,0.7000000000000001
2023-09-27 17:50:00,14593.9,14594.15,14543.4,14545.65,0.7000000000000001
2023-09-27 17:55:00,14545.9,14550.9,14532.4,14538.9,0.7000000000000001
2023-09-27 18:00:00,14538.65,14557.65,14535.4,14551.4,0.7000000000000001
2023-09-27 18:05:00,14551.4,14580.9,14546.4,14579.65,0.7000000000000001
2023-09-27 18:10:00,14579.65,14585.15,14569.15,14580.9,0.7000000000000001
2023-09-27 18:15:00,14580.4,14581.4,14562.4,14566.65,0.7000000000000001
2023-09-27 18:20:00,14566.65,14588.4,14562.15,14573.65,0.7000000000000001
2023-09-27 18:25:00,14573.65,14592.4,14568.65,14586.4,0.7000000000000001
2023-09-27 18:30:00,14586.4,14589.15,14574.65,14585.4,0.7000000000000001
2023-09-27 18:35:00,14584.65,14586.9,14561.4,14562.9,0.7000000000000001
2023-09-27 18:40:00,14562.65,14566.65,14537.55,14537.65,0.7000000000000001
2023-09-27 18:45:00,14538.15,14544.0,14522.65,14532.4,0.7000000000000001
2023-09-27 18:50:00,14532.4,14537.15,14526.9,14533.4,0.7000000000000001
2023-09-27 18:55:00,14532.4,14542.15,14527.65,14532.65,0.7000000000000001
2023-09-27 19:00:00,14532.9,14532.9,14506.4,14506.65,0.7000000000000001
2023-09-27 19:05:00,14506.4,14514.9,14498.65,14502.9,0.7000000000000001
2023-09-27 19:10:00,14502.65,14513.65,14498.65,14504.9,0.7000000000000001
2023-09-27 19:15:00,14505.4,14508.4,14494.4,14495.9,0.7000000000000001
2023-09-27 19:20:00,14495.9,14508.15,14494.4,14497.9,0.7000000000000001
2023-09-27 19:25:00,14497.9,14513.15,14497.9,14512.9,0.7000000000000001
2023-09-27 19:30:00,14513.4,14524.4,14509.9,14521.15,0.7000000000000001
2023-09-27 19:35:00,14520.65,14526.9,14510.65,14513.15,0.7000000000000001
2023-09-27 19:40:00,14513.4,14527.9,14508.15,14526.65,0.7000000000000001
2023-09-27 19:45:00,14526.4,14534.4,14524.15,14525.65,0.7000000000000001
2023-09-27 19:50:00,14525.9,14528.15,14514.4,14518.15,0.7000000000000001
2023-09-27 19:55:00,14517.65,14518.65,14502.65,14507.65,0.7000000000000001
2023-09-27 20:00:00,14508.15,14534.4,14507.65,14530.9,0.7000000000000001
2023-09-27 20:05:00,14530.9,14533.4,14516.4,14529.4,0.7000000000000001
2023-09-27 20:10:00,14528.4,14530.65,14495.3,14497.55,0.7000000000000001
2023-09-27 20:15:00,14497.05,14508.9,14488.65,14499.4,0.7000000000000001
2023-09-27 20:20:00,14499.15,14501.15,14479.65,14485.3,0.7000000000000001
2023-09-27 20:25:00,14484.55,14490.25,14468.3,14470.05,0.7000000000000001
2023-09-27 20:30:00,14469.55,14481.05,14467.05,14478.8,0.7000000000000001
2023-09-27 20:35:00,14478.05,14482.8,14464.3,14464.3,0.7000000000000001
2023-09-27 20:40:00,14463.8,14464.55,14439.3,14460.05,0.7000000000000001
2023-09-27 20:45:00,14460.3,14465.8,14454.15,14462.4,0.7000000000000001
2023-09-27 20:50:00,14461.65,14472.9,14455.9,14472.4,0.7000000000000001
2023-09-27 20:55:00,14471.65,14473.9,14461.9,14469.9,0.7000000000000001
2023-09-27 21:00:00,14469.65,14472.65,14460.9,14465.9,0.7000000000000001
2023-09-27 21:05:00,14465.9,14473.4,14451.15,14452.4,0.7000000000000001
2023-09-27 21:10:00,14452.4,14459.9,14444.15,14459.4,0.7000000000000001
2023-09-27 21:15:00,14459.4,14478.4,14458.65,14464.4,0.7000000000000001
2023-09-27 21:20:00,14464.4,14480.65,14461.15,14480.4,0.7000000000000001
2023-09-27 21:25:00,14480.15,14519.9,14474.9,14519.25,0.7000000000000001
2023-09-27 21:30:00,14518.75,14550.4,14518.75,14547.15,0.7000000000000001
2023-09-27 21:35:00,14548.65,14582.25,14548.65,14580.75,0.7000000000000001
2023-09-27 21:40:00,14581.0,14589.4,14565.4,14585.15,0.7000000000000001
2023-09-27 21:45:00,14585.9,14598.9,14575.15,14576.65,0.7000000000000001
2023-09-27 21:50:00,14575.4,14586.15,14570.9,14584.15,0.7000000000000001
2023-09-27 21:55:00,14583.4,14593.4,14576.9,14585.4,0.7000000000000001
2023-09-27 22:00:00,14584.9,14624.4,14577.9,14623.9,0.7000000000000001
2023-09-27 22:05:00,14625.15,14649.65,14619.15,14638.4,0.7000000000000001
2023-09-27 22:10:00,14639.15,14666.65,14631.15,14631.9,0.7000000000000001
2023-09-27 22:15:00,14632.65,14637.9,14610.15,14614.65,0.7000000000000001
2023-09-27 22:20:00,14614.9,14625.15,14611.15,14616.9,0.7000000000000001
2023-09-27 22:25:00,14618.15,14629.65,14610.65,14610.9,0.7000000000000001
2023-09-27 22:30:00,14611.9,14620.9,14603.4,14618.9,0.7000000000000001
2023-09-27 22:35:00,14619.4,14619.4,14585.65,14592.9,0.7000000000000001
2023-09-27 22:40:00,14592.65,14592.65,14550.4,14559.9,0.7000000000000001
2023-09-27 22:45:00,14558.9,14566.9,14552.15,14563.65,0.7000000000000001
2023-09-27 22:50:00,14566.15,14588.65,14561.65,14586.4,0.7000000000000001
2023-09-27 22:55:00,14582.65,14592.15,14573.65,14592.15,0.7000000000000001
2023-09-27 23:00:00,14587.65,14617.15,14585.65,14595.4,0.7000000000000001
2023-09-27 23:05:00,14595.4,14611.15,14593.15,14607.9,0.7000000000000001
2023-09-27 23:10:00,14606.9,14621.9,14606.9,14618.9,0.7000000000000001
2023-09-27 23:15:00,14618.9,14620.15,14610.15,14610.9,0.7000000000000001
2023-09-27 23:20:00,14610.9,14614.15,14606.9,14608.4,0.7000000000000001
2023-09-27 23:25:00,14608.4,14614.65,14608.4,14614.15,0.7000000000000001
2023-09-27 23:30:00,14614.15,14618.9,14611.15,14611.65,0.7000000000000001
2023-09-27 23:35:00,14611.65,14616.9,14611.4,14616.65,0.7000000000000001
2023-09-27 23:40:00,14617.15,14617.15,14611.65,14613.15,0.7000000000000001
2023-09-27 23:45:00,14613.4,14614.65,14611.65,14612.9,0.7000000000000001
2023-09-27 23:50:00,14612.9,14625.4,14612.15,14624.15,0.7000000000000001
2023-09-27 23:55:00,14624.15,14624.65,14613.5,14614.25,0.7000000000000001
2023-09-28 01:00:00,14614.15,14614.15,14606.4,14606.65,0.7000000000000001
2023-09-28 01:05:00,14606.65,14609.65,14604.4,14605.9,0.7000000000000001
2023-09-28 01:10:00,14606.15,14606.65,14602.15,14603.9,0.7000000000000001
2023-09-28 01:15:00,14603.65,14606.4,14602.15,14603.65,0.7000000000000001
2023-09-28 01:20:00,14603.65,14605.9,14591.65,14595.15,0.7000000000000001
2023-09-28 01:25:00,14594.65,14597.15,14590.65,14592.9,0.7000000000000001
2023-09-28 01:30:00,14593.15,14596.65,14593.15,14594.9,0.7000000000000001
2023-09-28 01:35:00,14594.9,14596.9,14594.4,14595.65,0.7000000000000001
2023-09-28 01:40:00,14595.9,14602.9,14595.65,14602.65,0.7000000000000001
2023-09-28 01:45:00,14601.9,14602.9,14600.65,14601.65,0.7000000000000001
2023-09-28 01:50:00,14601.9,14602.9,14600.15,14602.4,0.7000000000000001
2023-09-28 01:55:00,14602.15,14603.9,14600.9,14603.15,0.7000000000000001
2023-09-28 02:00:00,14603.15,14604.4,14598.15,14598.4,0.7000000000000001
2023-09-28 02:05:00,14598.4,14608.4,14598.15,14608.15,0.7000000000000001
2023-09-28 02:10:00,14608.65,14612.65,14608.15,14609.15,0.7000000000000001
2023-09-28 02:15:00,14609.15,14613.4,14608.15,14612.15,0.7000000000000001
2023-09-28 02:20:00,14611.9,14613.65,14609.15,14609.4,0.7000000000000001
2023-09-28 02:25:00,14609.4,14613.4,14608.9,14610.9,0.7000000000000001
2023-09-28 02:30:00,14610.9,14613.65,14609.9,14611.65,0.7000000000000001
2023-09-28 02:35:00,14611.65,14616.15,14611.15,14614.4,0.7000000000000001
2023-09-28 02:40:00,14614.4,14616.65,14611.9,14614.4,0.7000000000000001
2023-09-28 02:45:00,14614.4,14616.9,14614.15,14616.65,0.7000000000000001
2023-09-28 02:50:00,14616.65,14621.4,14615.9,14620.65,0.7000000000000001
2023-09-28 02:55:00,14620.65,14621.9,14618.65,14621.65,0.7000000000000001
2023-09-28 03:00:00,14621.65,14623.15,14613.65,14619.4,0.7000000000000001
2023-09-28 03:05:00,14619.4,14627.9,14616.9,14624.15,0.7000000000000001
2023-09-28 03:10:00,14624.15,14624.4,14616.9,14622.15,0.7000000000000001
2023-09-28 03:15:00,14622.15,14624.9,14617.9,14623.65,0.7000000000000001
2023-09-28 03:20:00,14623.4,14625.15,14619.4,14623.15,0.7000000000000001
2023-09-28 03:25:00,14623.15,14628.9,14620.65,14626.65,0.7000000000000001
2023-09-28 03:30:00,14626.9,14629.9,14624.9,14628.9,0.7000000000000001
2023-09-28 03:35:00,14628.9,14637.9,14627.9,14636.4,0.7000000000000001
2023-09-28 03:40:00,14636.4,14637.65,14633.65,14635.4,0.7000000000000001
2023-09-28 03:45:00,14635.4,14641.15,14632.65,14633.4,0.7000000000000001
2023-09-28 03:50:00,14633.4,14634.4,14627.9,14630.15,0.7000000000000001
2023-09-28 03:55:00,14630.15,14635.65,14629.4,14635.4,0.7000000000000001
2023-09-28 04:00:00,14635.4,14636.65,14632.9,14635.15,0.7000000000000001
2023-09-28 04:05:00,14635.15,14638.4,14633.65,14635.4,0.7000000000000001
2023-09-28 04:10:00,14635.4,14635.9,14632.15,14634.15,0.7000000000000001
